id,product_id,customer_name,rating,title,content,verified_purchase,helpful_votes,review_date,size_worn,color_purchased
review_dd5e87ca,product_00e93b33,Sophia Martinez,5,Absolutely Stunning!,"The Distinguished Wrap Dress is a showstopper! The fit is perfect, and I love how it accentuates my waist while being incredibly comfortable. I wore it to a gallery opening, and I received compliments all night long. Plus, knowing it's made sustainably makes me feel even better about my purchase.",True,25,2023-10-10,M,Emerald Green
review_2cd0438c,product_00e93b33,Liam Chen,4,Versatile and Chic,"I bought this dress for a business dinner, and it was perfect! The fabric is luxurious and feels great against the skin. I can easily dress it up with heels or keep it casual with flats. My only complaint is that the wrap could be a bit more secure, but overall, I'm very pleased.",True,15,2023-10-12,L,Charcoal
review_c6d54eb6,product_00e93b33,Isabella Torres,3,Good but Not Great,"I was excited to try the Distinguished Wrap Dress, but it didn't quite meet my expectations. While the design is beautiful and the color is vibrant, I found the fit to be a bit off for my body type. It’s still a nice dress, but I wish it had more structure. I'll keep it for special occasions.",True,10,2023-10-15,S,Ocean Blue
review_032dff8b,product_00e93b33,Maya Robinson,2,Disappointed,"I had high hopes for this dress, but I was really let down. The material felt cheaper than I expected, and it didn’t fit well at all. I struggled to keep it wrapped properly, which made it uncomfortable to wear. I love Vera Lux's mission, but this piece just didn't work for me.",True,5,2023-10-18,N/A,N/A
review_b4d35938,product_00e93b33,Olivia Patel,5,A Wardrobe Essential!,"This dress has quickly become one of my favorites! The wrap style is flattering and easy to wear, making it perfect for both work and play. I appreciate the sustainable materials used, and it feels great to support a brand that values integrity. Highly recommend!",True,30,2023-10-20,M,Crimson Red
review_eb2ce3d1,product_7f2c0eae,Sophia Martinez,5,Absolutely Stunning!,"The Regal Velvet Tunic is a showstopper! The fabric feels luxurious against the skin, and the fit is perfect for my shape. I wore it to a gallery opening and received endless compliments. It's a versatile piece that I can dress up or down!",True,25,2023-09-15,M,Emerald Green
review_2ba18dff,product_7f2c0eae,Jasmine Lee,4,Chic and Comfortable,"I love the Regal Velvet Tunic! It’s chic enough for a business lunch but comfortable for a day out. The only downside is that it wrinkles a bit easily, so I have to be careful when wearing it. Overall, a great addition to my wardrobe!",True,15,2023-08-22,L,Charcoal
review_640ffc3e,product_7f2c0eae,Emily Chen,3,Nice but Not Perfect,"The Regal Velvet Tunic is beautiful, but I found it a bit tight around the arms. I appreciate the sustainable materials, but I expected a more relaxed fit for the price. I still wear it occasionally, but it’s not my go-to piece.",True,10,2023-07-30,S,N/A
review_622ae5f8,product_7f2c0eae,Olivia Johnson,2,Disappointed,"I had high hopes for this tunic, but it didn't meet my expectations. The color was dull compared to the pictures, and the fit was awkward. I wanted to love it, but I ended up returning it. Not worth the price for me.",True,5,2023-09-01,M,Ocean Blue
review_d61b9599,product_7f2c0eae,Maya Patel,5,A Wardrobe Essential!,"This tunic is everything I was looking for! It’s elegant yet comfortable, perfect for both work and casual outings. I love that it’s made sustainably, and it feels good to support a brand that values integrity. Highly recommend!",True,30,2023-08-10,L,N/A
review_e4118ab7,product_d7df3c88,Sophia Chen,5,Perfect Blend of Style and Functionality,"The Sleek Minimalist Backpack is everything I hoped for and more! It’s spacious enough for my laptop and essentials, yet maintains a chic silhouette. I love that it’s made from sustainable materials, making me feel good about my purchase.",True,12,2023-09-15,N/A,Black
review_8bdf4878,product_d7df3c88,Liam O'Reilly,4,Stylish and Versatile,"I’ve been using this backpack for a few weeks now, and I love its versatility. It transitions seamlessly from work to casual outings. The only downside is that it could use a few more pockets for organization, but overall, it’s a fantastic piece.",True,8,2023-09-20,N/A,Charcoal
review_e1dbab86,product_d7df3c88,Ava Martinez,3,Good but Not Great,"While I appreciate the minimalist design and sustainable ethos, I found the straps a bit uncomfortable after wearing it for long periods. It looks great, but I wish it was more comfortable for daily use.",True,5,2023-09-25,N/A,Ocean Blue
review_ed933a48,product_d7df3c88,Ella Johnson,2,Disappointed with Quality,"I had high hopes for this backpack, but after just a month of use, the stitching started to come undone. For the price, I expected better craftsmanship. It’s stylish, but I can’t justify the cost if it doesn’t hold up.",True,3,2023-10-01,N/A,N/A
review_a91c2d3c,product_d7df3c88,Maya Patel,5,A Statement Piece!,"This backpack has quickly become my go-to accessory! It's not only stylish but also incredibly functional. I love how it complements my outfits, whether I’m heading to a meeting or out for coffee with friends. Plus, knowing it's sustainably made makes me love it even more!",True,20,2023-10-05,N/A,Black
review_76b8be71,product_551357a6,Samantha Lee,5,Absolutely Stunning and Comfortable!,"These Chic Wide-Leg Trousers are a game changer! The fit is perfect and incredibly comfortable, making them ideal for both work and evening outings. I love that they are made from sustainable materials, which aligns with my values as a conscious consumer.",True,12,2023-10-01,8,Charcoal
review_e42dae18,product_551357a6,Jasmine Patel,4,Versatile and Stylish!,"I bought these trousers for a business meeting and ended up wearing them to dinner afterward. The wide-leg design is both trendy and professional. My only critique is that they could be a bit longer for my height, but overall, I’m very pleased with my purchase!",True,8,2023-10-02,6,Black
review_e365ebc4,product_551357a6,Maya Johnson,3,Nice but Not Perfect,"I really wanted to love these trousers, but the fit wasn't quite right for me. They are beautiful and made from great materials, but I found them a bit snug around the waist. I think I might need to size up for a more comfortable fit.",True,5,2023-10-03,10,N/A
review_3a2cd627,product_551357a6,Olivia Chen,2,Disappointed with the Quality,"I was excited to receive these trousers, but unfortunately, they didn't meet my expectations. The fabric felt thinner than I anticipated, and they didn't hold their shape well after a few hours of wear. I expected more for the price.",True,3,2023-10-04,N/A,Navy
review_11d85357,product_551357a6,Isabella Martinez,5,Perfect for Every Occasion!,"These trousers are a staple in my wardrobe! I wear them to the office, on weekends, and even for a night out. The wide-leg style is flattering and gives me that effortless chic look. Plus, I love supporting a brand that prioritizes sustainability.",True,20,2023-10-05,4,Olive Green
review_5181c4f1,product_15b7d38e,Sophia Reynolds,5,Absolutely Stunning!,"This Dazzling Crystal Headband is a showstopper! I wore it to a gala in Manhattan, and I received compliments all night long. The craftsmanship is exquisite, and I love that it’s made sustainably.",True,25,2023-09-15,N/A,N/A
review_ca77d218,product_15b7d38e,Lila Chen,4,Versatile and Elegant,"I adore this headband! It adds a touch of elegance to both casual and formal outfits. The only downside is that it can feel a bit tight after wearing it for a while, but the sparkle is worth it.",True,15,2023-09-20,N/A,N/A
review_058eb478,product_15b7d38e,Maria Gonzalez,3,Pretty but Heavy,"The headband is beautiful, but it feels a bit heavier than I expected. I wore it for a dinner party, and while it looked great, I found myself adjusting it often. I appreciate the sustainable materials, though.",True,10,2023-09-25,N/A,N/A
review_e23d2294,product_15b7d38e,Jasmine Patel,2,Not What I Expected,"I was really excited to receive this headband, but it didn’t fit well and felt a bit cheap for the price. It’s a lovely design, but I expected more from Vera Lux given their reputation for luxury.",True,5,2023-09-30,N/A,N/A
review_beab0a6e,product_15b7d38e,Clara Thompson,5,A Must-Have Accessory!,This headband is my new favorite accessory! It elevates any outfit and is perfect for both brunch with friends and formal events. I love supporting a brand that values sustainability while making such beautiful pieces.,True,30,2023-10-05,N/A,N/A
review_231b2cdb,product_c04bcbee,Sophia Martinez,5,Absolutely Stunning and Versatile!,"The Timeless Wrap Coat is everything I hoped for and more! The fit is perfect, and it drapes beautifully, making it ideal for both casual outings and more formal events. I love that it's made from sustainable materials, which makes me feel good about my purchase.",True,15,2023-09-15,M,Charcoal
review_f8dd1a30,product_c04bcbee,Liam Chen,4,A Chic Addition to My Wardrobe,"I recently bought the Timeless Wrap Coat, and it has quickly become a staple in my closet. The design is sleek and modern, and I appreciate the attention to detail. My only complaint is that it could be a bit warmer for the colder months, but overall, I'm very pleased with my purchase.",True,10,2023-08-20,L,Ocean Blue
review_45f19a80,product_c04bcbee,Emily Johnson,3,Nice but Not What I Expected,"The coat is lovely, but I found the fit to be a bit off for my body type. I ordered a size small, and it felt tighter than I anticipated. It’s stylish, but I wish it had a bit more room for layering. The sustainable aspect is commendable, though!",True,5,2023-07-30,S,N/A
review_434cb878,product_c04bcbee,Olivia Patel,2,Disappointed with Quality,"I had high hopes for the Timeless Wrap Coat, but unfortunately, it didn't live up to the price tag. The fabric feels thinner than expected, and I noticed some stitching issues after just a few wears. I appreciate the brand's commitment to sustainability, but the quality needs improvement.",True,3,2023-06-10,N/A,Black
review_9b9285d0,product_c04bcbee,Ava Thompson,5,Perfect for Every Occasion!,"This coat is a game changer! I wore it to a business meeting and then out for dinner, and it worked perfectly for both. The wrap style is flattering, and I love that it’s made with sustainable materials. Definitely worth every penny!",True,20,2023-09-05,M,N/A
review_55d4d9b8,product_da5aad13,Sophia Martinez,5,Absolutely Love This Tee!,"This graphic tee is not only stylish but incredibly comfortable. I wore it to an art exhibit in the city, and I received so many compliments! The sustainable fabric feels great against my skin, and I love that I can express my individuality while supporting eco-friendly fashion.",True,25,2023-10-15,M,Charcoal
review_eefda61c,product_da5aad13,David Chen,4,Great Fit and Versatile,"I bought this tee for a casual brunch and ended up wearing it to a business meeting later in the week! The fit is perfect, and it pairs well with both jeans and tailored trousers. My only wish is that it came in more colors.",True,15,2023-10-10,L,null
review_db8c7275,product_da5aad13,Emily Johnson,3,Nice but Pricey,"The tee is nice and the design is unique, but I feel like $150 is a bit steep for a t-shirt. It is comfortable and fits well, but I expected a bit more in terms of quality for that price. I appreciate the sustainable aspect, though.",True,10,2023-10-12,S,Ocean Blue
review_ce31f1d2,product_da5aad13,Isabella Torres,1,Disappointed,"I was really excited about this tee, but it shrank after the first wash. The fit was already a bit snug, and now it's unwearable. I expected better quality for the price, especially from a brand that promotes sustainability.",True,5,2023-10-14,M,null
review_ae544f9d,product_da5aad13,Liam Roberts,5,Perfect for Every Occasion!,"I love this graphic tee! It's my go-to for both casual outings and more dressed-up events. The fabric is soft and breathable, making it perfect for a day out in the city. Plus, I feel good knowing it's made sustainably. Highly recommend!",True,30,2023-10-11,L,Black
review_ba7c435b,product_5c16131d,Sophia Martinez,5,Absolutely Stunning!,"These silk pants are a game changer! The fit is perfect, and they feel incredibly luxurious against my skin. I wore them to a gallery opening and received compliments all night long. Plus, knowing they are sustainably made makes me love them even more.",True,25,2023-10-10,M,Charcoal
review_42709185,product_5c16131d,Liam Chen,4,Chic and Versatile,"I bought these pants for a business meeting and ended up wearing them for a casual dinner afterward. They are versatile and stylish, but I wish the waistband had a bit more stretch. Overall, a great addition to my wardrobe!",True,15,2023-10-12,L,Ocean Blue
review_26d10612,product_5c16131d,Emily Johnson,3,Good but Not Great,"While the fabric is beautiful and the design is sleek, I found the fit to be a bit off for my body type. They are comfortable, but I expected more for the price. I might need to have them tailored for the perfect fit.",True,10,2023-10-15,8,N/A
review_aec73a84,product_5c16131d,Olivia Patel,1,Disappointed in Quality,"I was really looking forward to these pants, but they arrived with a small tear. The customer service was helpful, but I expected better quality control for such a luxury brand. I won't be purchasing again.",True,5,2023-10-18,N/A,N/A
review_28a258cd,product_5c16131d,Ava Thompson,5,Perfect for Every Occasion!,"These pants are my new go-to for everything! From brunch with friends to evening events, they elevate any outfit. The silk feels amazing, and I love that they are sustainably crafted. Highly recommend!",True,30,2023-10-20,10,Black
review_875a63f7,product_2ab7fe06,Emily Carter,5,Perfect for Day to Night!,"I absolutely love the Sophisticated Knit Dress! The fit is perfect and it hugs my curves beautifully without being too tight. I wore it for a business meeting and then out to dinner, and I felt confident and stylish all night long. Plus, knowing it's sustainably made makes me feel even better about my purchase.",True,15,2023-09-15,M,Charcoal
review_f3863ce7,product_2ab7fe06,Sophie Nguyen,4,Stylish and Comfortable!,"This dress is stylish and incredibly comfortable! The fabric feels soft against my skin, and I love how versatile it is. I can dress it up with heels or keep it casual with flats. My only complaint is that I wish it came in more colors!",True,10,2023-09-20,L,null
review_3f3dee98,product_2ab7fe06,Laura Smith,3,"Nice Dress, But Not for Me","While I appreciate the sustainable aspect of this dress, I found the fit to be a bit off for my body type. It was a little too loose in the waist and didn't provide the structure I was hoping for. It’s a lovely design, but it didn’t work for me personally.",True,5,2023-09-25,M,Ocean Blue
review_999bd9cb,product_2ab7fe06,Rachel Adams,2,Disappointed with Quality,"I was really excited about this dress, but I was disappointed with the quality. After one wash, it started to pill, and I expected better for the price. I appreciate the brand's commitment to sustainability, but I need a dress that lasts.",True,3,2023-09-30,N/A,null
review_b8febc38,product_2ab7fe06,Mia Thompson,5,A Wardrobe Staple!,The Sophisticated Knit Dress is a wardrobe staple for me now! It’s incredibly flattering and feels luxurious. I wore it to a gallery opening and received so many compliments. I love the fact that it’s made from sustainable materials—definitely worth every penny!,True,20,2023-10-02,S,Black
review_033e3983,product_4e8538ac,Emily Johnson,5,A Stunning Statement Piece!,"This Artisan Crafted Brooch is simply breathtaking! The intricate design and vibrant colors make it a perfect accessory for both casual and formal outfits. I love that it's sustainably made, which aligns with my values.",True,12,2023-10-01,N/A,Ocean Blue
review_0cbeb3a4,product_4e8538ac,Sophia Martinez,4,Versatile and Chic!,"I bought this brooch for a wedding and ended up wearing it to work as well. It's versatile enough to elevate any outfit! The only downside is that it’s a bit heavier than I expected, but the craftsmanship is top-notch.",True,8,2023-09-20,N/A,N/A
review_006bd64b,product_4e8538ac,Nina Patel,3,"Pretty, but Not Comfortable","While the design of the brooch is beautiful, I found it a bit uncomfortable to wear for long periods. It kept snagging on my clothing. I appreciate the sustainable aspect, but I wish it were more practical.",True,5,2023-08-15,N/A,N/A
review_c3b0a76e,product_4e8538ac,Liam Chen,2,Disappointed with the Quality,"I was excited to receive this brooch, but it didn’t meet my expectations. The clasp feels flimsy, and I worry it might fall off. For the price, I expected better quality. I love the brand's mission, but this piece missed the mark for me.",True,3,2023-07-30,N/A,N/A
review_b676f271,product_4e8538ac,Isabella Rossi,5,A True Work of Art!,"This brooch is a conversation starter! I wore it to a gallery opening, and everyone asked where I got it. The craftsmanship and artistic design reflect the brand's commitment to individuality and sustainability. Highly recommend!",True,20,2023-09-10,N/A,N/A
review_7ed5fb18,product_1a0e8673,Sophia Martinez,5,Absolutely Stunning!,"The Chic Cutout Dress is a showstopper! The fit is perfect, and the cutouts add a bold touch without being too revealing. I wore it to a gallery opening and received compliments all night long.",True,25,2023-09-15,6,Crimson Red
review_b6973a62,product_1a0e8673,Jessica Liu,4,Elegant and Versatile,I love how versatile this dress is! I can dress it up for formal events or style it casually with a denim jacket. The sustainable materials make me feel good about my purchase too.,True,18,2023-08-30,M,Black
review_44711895,product_1a0e8673,Rachel Adams,3,Beautiful but Not Perfect,"The dress is gorgeous and fits well, but I found it slightly uncomfortable around the waist after a few hours. It's a statement piece, but I wish it was a bit more comfortable for long events.",True,10,2023-09-05,8,N/A
review_c96e2610,product_1a0e8673,Maya Thompson,2,Disappointed with the Fit,"I was really excited about this dress, but the fit was off for me. The cutouts felt awkward and the fabric didn’t sit well on my body. I expected more for the price.",False,5,2023-09-10,N/A,N/A
review_00cfef8a,product_1a0e8673,Olivia Chang,5,A Masterpiece!,"This dress is a true masterpiece! The craftsmanship is impeccable, and I love that it's made from sustainable materials. I wore it to a charity gala and felt empowered all night.",True,30,2023-09-12,4,Emerald Green
review_658cd862,product_53fb9926,Sophia Martinez,5,Absolutely Stunning!,"The Luxe Velvet Clutch is the perfect statement piece for my evening outings. The rich emerald color and soft texture make it feel incredibly luxurious, and I love that it's sustainably made. It fits all my essentials without being bulky, making it versatile for both formal and casual events.",True,15,2023-08-15,N/A,Emerald Green
review_07537439,product_53fb9926,Liam Chen,4,Stylish and Functional,"I bought this clutch for a wedding, and it turned out to be the perfect accessory! The design is chic and the velvet feels luxurious. My only complaint is that the clasp can be a bit tricky to open. Overall, it’s a great addition to my wardrobe.",True,10,2023-09-05,N/A,Black
review_6fb32b98,product_53fb9926,Aisha Patel,3,Nice but not what I expected,"While the Luxe Velvet Clutch is beautifully made, I found it to be smaller than I anticipated. It fits my phone and a few cards, but I wish it had a little more space for essentials. The color is gorgeous, but I think I’ll stick to larger bags for everyday use.",True,5,2023-09-20,N/A,Royal Blue
review_80952138,product_53fb9926,Emily Johnson,2,Disappointed in Quality,"I had high hopes for this clutch given its price point, but I was disappointed with the quality. The velvet started to show wear after just one use. I appreciate the brand's commitment to sustainability, but I expected more durability for $400.",True,8,2023-10-01,N/A,N/A
review_b53fe892,product_53fb9926,Olivia Nguyen,5,Perfect for Any Occasion,"This clutch has quickly become my go-to for both work and play! It’s elegant enough for formal events yet stylish for brunch with friends. The craftsmanship is impeccable, and I love knowing it's ethically made. Highly recommend!",True,20,2023-10-10,N/A,Burgundy
review_c666507d,product_63ca13fa,Jessica Hart,5,Absolutely Stunning!,"The Sculpted Bodycon Dress is a showstopper! The fit is incredibly flattering, hugging my curves perfectly while still allowing for movement. I wore it to a gala in Manhattan, and I received compliments all night long. Plus, knowing it's sustainably made makes it even better!",True,35,2023-10-01,M,Charcoal
review_3f6ddfc4,product_63ca13fa,Maya Chen,4,Elegant and Comfortable,"I love how this dress combines elegance with comfort! The material feels luxurious against the skin, and the sculpted design gives it a unique flair. It’s perfect for both a business dinner and a night out. My only wish is that it came in more colors!",True,20,2023-10-05,L,null
review_3ebb63c6,product_63ca13fa,Sophie Patel,3,"Good, but not for everyone","While I appreciate the sustainability aspect and the craftsmanship, I found the fit to be a bit off for my body type. It was tight in areas where I prefer more room. It’s a beautiful dress, but I think it’s best suited for those with a different silhouette.",True,10,2023-10-10,10,Ocean Blue
review_af01fd63,product_63ca13fa,Elena Rodriguez,1,Disappointed,"I was really excited about this dress, but it did not live up to my expectations. The fabric felt cheap for the price, and the fit was unflattering on me. I ended up returning it, which was disappointing given the high price point.",True,5,2023-10-15,N/A,N/A
review_e5e44872,product_63ca13fa,Lila Thompson,5,A Masterpiece!,"This dress is a masterpiece! The sculptural design is both artistic and flattering. I wore it to a gallery opening, and it felt like I was wearing art. It’s definitely a statement piece, and I love that it’s ethically made. Worth every penny!",True,40,2023-10-20,S,Emerald Green
review_75880d48,product_682d7be7,Sophia Martinez,5,Absolutely Stunning and Comfortable!,"These ankle boots are a game changer! The fit is perfect, and they are surprisingly comfortable for all-day wear. I wore them to a gallery opening and received so many compliments on their unique design.",True,12,2023-09-15,8,Black
review_fef728e3,product_682d7be7,Jessica Chen,4,Stylish and Versatile!,"I love how these boots elevate any outfit! They go perfectly with both jeans and dresses. The only downside is that they took a couple of wears to break in, but now they feel great.",True,8,2023-09-20,7,Charcoal
review_fe811bd3,product_682d7be7,Liam Thompson,3,Good but Not Great,"These boots are stylish, but I found them a bit narrow for my feet. They look fantastic, but I wish they had a little more cushioning for comfort during long walks.",True,5,2023-09-25,10,N/A
review_5eaf59cc,product_682d7be7,Olivia Brooks,2,Disappointed in the Fit,"I wanted to love these boots, but they just didn't fit right. They were too tight around the ankle, making them uncomfortable. I appreciate the sustainable materials, but I wish they had better sizing options.",True,3,2023-09-30,9,N/A
review_9ebb1136,product_682d7be7,Ava Patel,5,Perfect for the City!,"These ankle boots are perfect for my busy lifestyle in the city! They are chic, sustainable, and incredibly versatile. I can wear them to work and then out for drinks without missing a beat.",True,20,2023-10-05,8.5,Ocean Blue
review_5e11613a,product_4abc8089,Sophia Martinez,5,A Showstopper!,The Daring Asymmetrical Top is simply stunning! The fit is perfect and the fabric feels luxurious yet sustainable. I wore it to a gallery opening and received compliments all night long!,True,34,2023-10-01,M,Black
review_f4537ce3,product_4abc8089,Liam Chen,4,Versatile and Chic,"I love how versatile this top is! I can dress it up with tailored trousers for work or pair it with jeans for a casual outing. The asymmetrical design adds a unique flair, though I wish it came in more colors.",True,21,2023-09-25,L,Charcoal
review_3d6c648e,product_4abc8089,Emily Johnson,3,Good but Not Great,"The top is nice, but I found it a bit snug around the arms. It’s a beautiful design and I appreciate the sustainable materials, but I wish the fit was more comfortable for all-day wear.",True,10,2023-09-30,S,N/A
review_00c02c5f,product_4abc8089,Maya Patel,2,Disappointed with the Fit,"I really wanted to love this top, but the fit was off for me. The material is beautiful and I appreciate the brand's commitment to sustainability, but I found it unflattering on my body type.",True,5,2023-10-03,M,N/A
review_241b7d94,product_4abc8089,Olivia Brown,5,Perfect for Any Occasion,"This top is my new favorite! It's perfect for both work meetings and dinner dates. The fabric is soft and breathable, and I love that it's made sustainably. Highly recommend!",True,40,2023-10-05,L,Ocean Blue
review_0547d787,product_5c470a41,Sophia Martinez,5,A show-stopping piece!,"The Regal Silk Wrap Dress is a masterpiece! The fabric feels luxurious against my skin, and the fit is incredibly flattering. I wore it to a gala in Manhattan and received endless compliments. It's worth every penny!",True,25,2023-09-15,8,Emerald Green
review_1ab41a36,product_5c470a41,Jameson Lee,4,Elegant yet comfortable,"I love how versatile this dress is! I wore it to an art exhibit and paired it with a bold necklace. The only reason I'm giving it 4 stars is that I wish it had pockets. Otherwise, it's a stunning addition to my wardrobe.",True,18,2023-08-22,M,Charcoal
review_d4741bc7,product_5c470a41,Lila Thompson,3,Beautiful but not perfect,"The dress is beautiful and the silk is divine, but I found the fit a bit off for my body type. It was loose in some areas and tight in others. I appreciate the sustainable approach, but I expected a more tailored fit for the price.",True,10,2023-07-30,6,N/A
review_cfcfca8e,product_5c470a41,Amelia Chen,2,Disappointed with the quality,"I had high hopes for this dress given the price, but the stitching started coming undone after just one wear. I love the brand's commitment to sustainability, but I expected better craftsmanship for such an investment.",True,5,2023-06-12,10,Ocean Blue
review_c30057f3,product_5c470a41,Elena Rodriguez,5,Timeless elegance!,"This dress is everything I wanted and more! The wrap design is so flattering, and I love that it's made sustainably. I wore it to a business dinner and felt both professional and chic. Highly recommend!",True,30,2023-05-25,4,N/A
